EXP,REP,CH,TIME,CELLNO,TOTAL,NUC
1,2,2,10,694,3,0
1,2,2,10,695,0,0
1,2,2,10,696,37,3
1,2,2,10,697,1,0
1,2,2,10,698,0,0
1,2,2,10,699,18,4
1,2,2,10,700,21,2
1,2,2,10,701,27,1
1,2,2,10,702,49,0
1,2,2,10,703,6,2
1,2,2,10,704,0,0
1,2,2,10,705,39,1
1,2,2,10,706,85,4
1,2,2,10,707,0,0
1,2,2,10,708,13,1
1,2,2,10,709,0,0
1,2,2,10,710,0,0
1,2,2,10,711,10,2
1,2,2,10,712,32,5
1,2,1,15,1,65,1
1,2,1,15,2,1,0
1,2,1,15,3,79,3
1,2,1,15,4,60,2
1,2,1,15,5,72,3
1,2,1,15,6,15,1
1,2,1,15,7,50,0
1,2,1,15,8,20,1
1,2,1,15,9,46,0
1,2,1,15,10,44,2
1,2,1,15,11,4,0
1,2,1,15,12,0,0
1,2,1,15,13,1,1
1,2,1,15,14,0,0
1,2,1,15,15,56,1
1,2,1,15,16,42,0
1,2,1,15,17,36,0
1,2,1,15,18,45,3
1,2,1,15,19,19,0
1,2,1,15,20,61,0
1,2,1,15,21,20,0
1,2,1,15,22,83,2
1,2,1,15,23,5,1
1,2,1,15,24,1,0
1,2,1,15,25,34,0
1,2,1,15,26,74,1
1,2,1,15,27,5,0
1,2,1,15,28,53,2
1,2,1,15,29,13,0
1,2,1,15,30,39,2
1,2,1,15,31,10,1
1,2,1,15,32,6,0
1,2,1,15,33,4,0
1,2,1,15,34,6,0
1,2,1,15,35,12,0
1,2,1,15,36,159,4
1,2,1,15,37,27,3
1,2,1,15,38,18,0
1,2,1,15,39,0,0
1,2,1,15,40,95,0
1,2,1,15,41,23,3
1,2,1,15,42,16,0
1,2,1,15,43,54,0
1,2,1,15,44,16,3
1,2,1,15,45,44,0
1,2,1,15,46,20,3
1,2,1,15,47,0,0
1,2,1,15,48,46,3
1,2,1,15,49,12,0
1,2,1,15,50,0,0
1,2,1,15,51,43,0
1,2,1,15,52,37,0
1,2,1,15,53,41,1
1,2,1,15,54,0,0
1,2,1,15,55,28,1
1,2,1,15,56,9,0
1,2,1,15,57,26,1
1,2,1,15,58,34,1
1,2,1,15,59,16,0
1,2,1,15,60,63,3
1,2,1,15,61,2,0
1,2,1,15,62,32,0
1,2,1,15,63,64,0
1,2,1,15,64,55,3
1,2,1,15,65,28,0
1,2,1,15,66,26,1
1,2,1,15,67,19,2
1,2,1,15,68,0,0
1,2,1,15,69,5,0
1,2,1,15,70,8,0
1,2,1,15,71,28,0
1,2,1,15,72,19,1
1,2,1,15,73,123,0
1,2,1,15,74,59,2
1,2,1,15,75,9,1
1,2,1,15,76,17,2
1,2,1,15,77,27,1
1,2,1,15,78,88,1
1,2,1,15,79,19,2
1,2,1,15,80,12,1
1,2,1,15,81,47,2
1,2,1,15,82,0,0
1,2,1,15,83,1,0
1,2,1,15,84,87,4
1,2,1,15,85,0,0
1,2,1,15,86,4,0
1,2,1,15,87,9,0
1,2,1,15,88,41,1
1,2,1,15,89,49,1
1,2,1,15,90,43,1
1,2,1,15,91,3,1
1,2,1,15,92,3,1
1,2,1,15,93,57,1
1,2,1,15,94,2,1
1,2,1,15,95,7,0
1,2,1,15,96,0,0
1,2,1,15,97,40,1
1,2,1,15,98,32,0
1,2,1,15,99,15,1
1,2,1,15,100,39,1
1,2,1,15,101,16,0
1,2,1,15,102,32,2
1,2,1,15,103,68,1
1,2,1,15,104,11,0
1,2,1,15,105,9,2
1,2,1,15,106,30,3
1,2,1,15,107,10,1
1,2,1,15,108,26,1
1,2,1,15,109,0,0
1,2,1,15,110,18,1
1,2,1,15,111,18,1
1,2,1,15,112,34,2
1,2,1,15,113,7,1
1,2,1,15,114,0,0
1,2,1,15,115,60,0
1,2,1,15,116,46,0
1,2,1,15,117,0,0
1,2,1,15,118,1,0
1,2,1,15,119,1,0
1,2,1,15,120,61,4
1,2,1,15,121,50,0
1,2,1,15,122,4,0
1,2,1,15,123,34,0
1,2,1,15,124,0,0
1,2,1,15,125,49,2
1,2,1,15,126,0,0
1,2,1,15,127,21,1
1,2,1,15,128,46,0
1,2,1,15,129,32,2
1,2,1,15,130,37,1
1,2,1,15,131,3,0
1,2,1,15,132,33,2
1,2,1,15,133,74,3
1,2,1,15,134,16,3
1,2,1,15,135,35,1
1,2,1,15,136,22,1
1,2,1,15,137,29,0
1,2,1,15,138,55,2
1,2,1,15,139,27,1
1,2,1,15,140,31,1
1,2,1,15,141,31,2
1,2,1,15,142,52,0
1,2,1,15,143,32,1
1,2,1,15,144,0,0
1,2,1,15,145,20,0
1,2,1,15,146,37,0
1,2,1,15,147,4,0
1,2,1,15,148,3,0
1,2,1,15,149,57,3
1,2,1,15,150,17,1
1,2,1,15,151,84,0
1,2,1,15,152,11,1
1,2,1,15,153,44,1
1,2,1,15,154,7,0
1,2,1,15,155,34,1
1,2,1,15,156,26,0
1,2,1,15,157,25,0
1,2,1,15,158,36,2
1,2,1,15,159,9,0
1,2,1,15,160,49,0
1,2,1,15,161,26,5
1,2,1,15,162,29,3
1,2,1,15,163,0,0
1,2,1,15,164,63,3
1,2,1,15,165,33,2
1,2,1,15,166,32,0
1,2,1,15,167,23,2
1,2,1,15,168,50,0
1,2,1,15,169,41,2
1,2,1,15,170,12,2
1,2,1,15,171,7,0
1,2,1,15,172,12,0
1,2,1,15,173,0,0
1,2,1,15,174,4,0
1,2,1,15,175,11,0
1,2,1,15,176,1,0
1,2,1,15,177,47,3
1,2,1,15,178,4,0
1,2,1,15,179,3,0
1,2,1,15,180,84,2
1,2,1,15,181,9,1
1,2,1,15,182,38,2
1,2,1,15,183,56,0
1,2,1,15,184,44,0
1,2,1,15,185,11,0
1,2,1,15,186,55,2
1,2,1,15,187,28,1
1,2,1,15,188,36,1
1,2,1,15,189,11,0
1,2,1,15,190,43,3
1,2,1,15,191,21,1
1,2,1,15,192,34,0
1,2,1,15,193,2,0
1,2,1,15,194,13,1
1,2,1,15,195,24,0
1,2,1,15,196,27,0
1,2,1,15,197,59,1
1,2,1,15,198,18,0
1,2,1,15,199,14,1
1,2,1,15,200,43,0
1,2,1,15,201,0,0
1,2,1,15,202,44,1
1,2,1,15,203,52,1
1,2,1,15,204,108,6
1,2,1,15,205,1,0
1,2,1,15,206,2,1
1,2,1,15,207,32,0
1,2,1,15,208,45,1
1,2,1,15,209,15,0
1,2,1,15,210,42,4
1,2,1,15,211,42,1
1,2,1,15,212,7,1
1,2,1,15,213,37,0
1,2,1,15,214,51,0
1,2,1,15,215,3,0
1,2,1,15,216,22,1
1,2,1,15,217,47,2
1,2,1,15,218,56,1
1,2,1,15,219,1,0
1,2,1,15,220,13,0
1,2,1,15,221,0,0
1,2,1,15,222,32,2
1,2,1,15,223,2,0
1,2,1,15,224,33,0
1,2,1,15,225,16,1
1,2,1,15,226,0,0
1,2,1,15,227,76,1
1,2,1,15,228,37,0
1,2,1,15,229,43,2
1,2,1,15,230,24,4
1,2,1,15,231,32,1
1,2,1,15,232,6,0
1,2,1,15,233,10,1
1,2,1,15,234,41,4
1,2,1,15,235,1,0
1,2,1,15,236,1,0
1,2,1,15,237,41,3
1,2,1,15,238,28,0
1,2,1,15,239,0,0
1,2,1,15,240,10,0
1,2,1,15,241,8,1
1,2,1,15,242,52,0
1,2,1,15,243,10,0
1,2,1,15,244,9,0
1,2,1,15,245,58,3
1,2,1,15,246,43,0
1,2,1,15,247,74,2
1,2,1,15,248,81,2
1,2,1,15,249,17,1
1,2,1,15,250,56,2
1,2,1,15,251,17,2
1,2,1,15,252,27,2
1,2,1,15,253,14,1
1,2,1,15,254,1,1
1,2,1,15,255,5,0
1,2,1,15,256,3,0
1,2,1,15,257,0,0
1,2,1,15,258,5,0
1,2,1,15,259,22,1
1,2,1,15,260,7,0
1,2,1,15,261,13,1
1,2,1,15,262,5,0
1,2,1,15,263,57,0
1,2,1,15,264,6,0
1,2,1,15,265,28,0
1,2,1,15,266,14,1
1,2,1,15,267,2,0
1,2,1,15,268,10,1
1,2,1,15,269,9,0
1,2,1,15,270,11,1
1,2,1,15,271,3,0
1,2,1,15,272,60,3
1,2,1,15,273,33,3
1,2,1,15,274,33,0
1,2,1,15,275,26,1
1,2,1,15,276,8,2
1,2,1,15,277,13,0
1,2,1,15,278,44,2
1,2,1,15,279,0,0
1,2,1,15,280,17,1
1,2,1,15,281,57,1
1,2,1,15,282,19,0
1,2,1,15,283,29,0
1,2,1,15,284,23,0
1,2,1,15,285,15,0
1,2,1,15,286,10,1
1,2,1,15,287,10,1
1,2,1,15,288,14,1
1,2,1,15,289,39,4
1,2,1,15,290,25,0
1,2,1,15,291,4,0
1,2,1,15,292,56,2
1,2,1,15,293,40,1
1,2,1,15,294,65,2
1,2,1,15,295,17,0
1,2,1,15,296,2,0
1,2,1,15,297,0,0
1,2,1,15,298,48,1
1,2,1,15,299,38,0
1,2,1,15,300,45,1
1,2,1,15,301,1,0
1,2,1,15,302,26,0
1,2,1,15,303,11,2
1,2,1,15,304,21,0
1,2,1,15,305,7,0
1,2,1,15,306,0,0
1,2,1,15,307,68,0
1,2,1,15,308,29,0
1,2,1,15,309,8,1
1,2,1,15,310,54,3
1,2,1,15,311,2,0
1,2,1,15,312,2,1
1,2,1,15,313,15,0
1,2,1,15,314,20,3
1,2,1,15,315,1,1
1,2,1,15,316,34,3
1,2,1,15,317,3,0
1,2,1,15,318,39,3
1,2,1,15,319,31,1
1,2,1,15,320,0,0
1,2,1,15,321,37,1
1,2,1,15,322,12,3
1,2,1,15,323,13,0
1,2,1,15,324,17,0
1,2,1,15,325,20,0
1,2,1,15,326,7,0
1,2,1,15,327,53,2
1,2,1,15,328,2,1
1,2,1,15,329,21,1
1,2,1,15,330,15,0
1,2,1,15,331,50,3
1,2,1,15,332,45,3
1,2,1,15,333,0,0
1,2,1,15,334,7,1
1,2,1,15,335,49,0
1,2,1,15,336,34,0
1,2,1,15,337,2,0
1,2,1,15,338,98,2
1,2,1,15,339,6,0
1,2,1,15,340,34,0
1,2,1,15,341,9,0
1,2,1,15,342,32,0
1,2,1,15,343,22,1
1,2,1,15,344,91,0
1,2,1,15,345,25,0
1,2,1,15,346,15,0
1,2,1,15,347,20,0
1,2,1,15,348,58,0
1,2,1,15,349,19,0
1,2,1,15,350,1,0
1,2,1,15,351,8,3
1,2,1,15,352,42,0
1,2,1,15,353,20,1
1,2,1,15,354,32,1
1,2,1,15,355,17,1
1,2,1,15,356,0,0
1,2,1,15,357,38,5
1,2,1,15,358,30,0
1,2,1,15,359,10,1
1,2,1,15,360,1,0
1,2,1,15,361,1,0
1,2,1,15,362,29,2
1,2,1,15,363,3,1
1,2,1,15,364,75,2
1,2,1,15,365,9,0
1,2,1,15,366,23,1
1,2,1,15,367,25,0
1,2,1,15,368,50,0
1,2,1,15,369,1,0
1,2,1,15,370,9,0
1,2,1,15,371,28,2
1,2,1,15,372,3,0
1,2,1,15,373,17,0
1,2,1,15,374,5,0
1,2,1,15,375,2,0
1,2,1,15,376,3,0
1,2,1,15,377,99,3
1,2,1,15,378,51,5
1,2,1,15,379,80,3
1,2,1,15,380,2,1
1,2,1,15,381,28,1
1,2,1,15,382,65,0
1,2,1,15,383,38,0
1,2,1,15,384,6,0
1,2,1,15,385,1,0
1,2,1,15,386,24,3
1,2,1,15,387,5,0
1,2,1,15,388,45,2
1,2,1,15,389,1,0
1,2,1,15,390,24,2
1,2,1,15,391,29,0
1,2,1,15,392,0,0
1,2,1,15,393,4,0
1,2,1,15,394,0,0
1,2,1,15,395,29,1
1,2,1,15,396,8,1
1,2,1,15,397,64,2
1,2,1,15,398,43,3
1,2,1,15,399,7,0
1,2,1,15,400,8,0
1,2,1,15,401,70,0
1,2,1,15,402,9,0
1,2,1,15,403,4,0
1,2,1,15,404,20,2
1,2,1,15,405,24,2
1,2,1,15,406,8,0
1,2,1,15,407,4,0
1,2,1,15,408,51,2
1,2,1,15,409,84,1
1,2,1,15,410,51,3
1,2,1,15,411,77,4
1,2,1,15,412,46,0
1,2,1,15,413,6,0
1,2,1,15,414,48,3
1,2,1,15,415,19,0
1,2,1,15,416,46,2
1,2,1,15,417,24,2
1,2,1,15,418,52,3
1,2,1,15,419,0,0
1,2,1,15,420,29,1
1,2,1,15,421,13,2
1,2,1,15,422,71,2
1,2,1,15,423,53,0
1,2,1,15,424,0,0
1,2,1,15,425,57,1
1,2,1,15,426,53,1
1,2,1,15,427,23,0
1,2,1,15,428,2,0
1,2,1,15,429,16,1
1,2,1,15,430,27,1
1,2,1,15,431,62,1
1,2,1,15,432,1,0
1,2,1,15,433,2,0
1,2,1,15,434,18,0
1,2,1,15,435,11,1
1,2,1,15,436,0,0
1,2,1,15,437,0,0
1,2,1,15,438,19,1
1,2,1,15,439,33,2
1,2,1,15,440,0,0
1,2,1,15,441,45,3
1,2,1,15,442,16,2
1,2,1,15,443,76,1
1,2,1,15,444,17,1
1,2,1,15,445,6,1
1,2,1,15,446,0,0
1,2,1,15,447,2,0
1,2,1,15,448,1,0
1,2,1,15,449,0,0
1,2,1,15,450,61,4
1,2,1,15,451,104,6
1,2,1,15,452,22,1
1,2,1,15,453,1,0
1,2,1,15,454,15,0
1,2,1,15,455,24,3
1,2,1,15,456,14,1
1,2,1,15,457,88,1
1,2,1,15,458,2,0
1,2,1,15,459,62,0
1,2,1,15,460,41,2
1,2,1,15,461,37,2
1,2,1,15,462,19,0
1,2,1,15,463,19,1
1,2,1,15,464,19,1
1,2,1,15,465,9,0
1,2,1,15,466,36,3
1,2,1,15,467,18,0
1,2,1,15,468,3,0
1,2,1,15,469,1,0
1,2,1,15,470,16,3
1,2,1,15,471,0,0
1,2,1,15,472,107,5
1,2,1,15,473,82,6
1,2,1,15,474,1,0
1,2,1,15,475,7,1
1,2,1,15,476,0,0
1,2,1,15,477,47,3
1,2,1,15,478,3,0
1,2,1,15,479,22,0
1,2,1,15,480,1,0
1,2,1,15,481,1,0
1,2,1,15,482,8,0
1,2,1,15,483,9,3
1,2,1,15,484,59,2
1,2,1,15,485,3,1
1,2,1,15,486,16,0
1,2,1,15,487,16,1
1,2,1,15,488,1,0
1,2,1,15,489,0,0
1,2,1,15,490,0,0
1,2,1,15,491,31,0
1,2,1,15,492,23,2
1,2,1,15,493,51,0
1,2,1,15,494,26,0
1,2,1,15,495,3,0
1,2,1,15,496,11,2
1,2,1,15,497,0,0
1,2,1,15,498,0,0
1,2,1,15,499,40,1
1,2,1,15,500,18,1
1,2,1,15,501,6,0
1,2,1,15,502,23,1
1,2,1,15,503,13,0
1,2,1,15,504,51,3
1,2,1,15,505,0,0
1,2,1,15,506,21,0
1,2,1,15,507,40,2
1,2,1,15,508,16,0
1,2,1,15,509,21,1
1,2,1,15,510,14,1
1,2,1,15,511,13,0
1,2,1,15,512,63,1
1,2,1,15,513,3,0
1,2,1,15,514,1,1
1,2,1,15,515,22,2
1,2,1,15,516,0,0
1,2,1,15,517,6,0
1,2,1,15,518,40,1
1,2,1,15,519,31,1
1,2,1,15,520,0,0
1,2,1,15,521,21,0
1,2,1,15,522,3,0
1,2,1,15,523,0,0
1,2,1,15,524,3,0
1,2,1,15,525,54,1
1,2,1,15,526,0,0
1,2,1,15,527,56,3
1,2,1,15,528,44,0
1,2,1,15,529,39,2
1,2,1,15,530,29,1
1,2,1,15,531,50,0
1,2,1,15,532,29,2
1,2,1,15,533,6,1
1,2,1,15,534,1,0
1,2,1,15,535,59,4
1,2,1,15,536,0,0
1,2,1,15,537,5,0
1,2,1,15,538,15,0
1,2,1,15,539,20,1
1,2,1,15,540,44,1
1,2,1,15,541,15,0
1,2,1,15,542,67,3
1,2,1,15,543,11,0
1,2,1,15,544,7,0
1,2,1,15,545,26,3
1,2,1,15,546,74,0
1,2,1,15,547,17,0
1,2,1,15,548,31,0
1,2,1,15,549,52,4
1,2,1,15,550,34,1
1,2,1,15,551,42,2
1,2,1,15,552,1,1
1,2,1,15,553,0,0
1,2,1,15,554,25,0
1,2,1,15,555,17,0
1,2,1,15,556,49,4
1,2,1,15,557,37,0
1,2,1,15,558,0,0
1,2,1,15,559,45,1
1,2,1,15,560,13,0
1,2,1,15,561,13,0
1,2,1,15,562,2,0
1,2,1,15,563,4,0
1,2,1,15,564,29,0
1,2,1,15,565,16,2
1,2,1,15,566,9,0
1,2,1,15,567,47,0
1,2,1,15,568,22,1
1,2,1,15,569,45,1
1,2,1,15,570,14,0
1,2,1,15,571,14,0
1,2,1,15,572,1,0
1,2,1,15,573,8,0
1,2,1,15,574,38,1
1,2,1,15,575,0,0
1,2,2,15,1,0,0
1,2,2,15,2,0,0
1,2,2,15,3,103,6
1,2,2,15,4,0,0
1,2,2,15,5,70,6
1,2,2,15,6,10,3
1,2,2,15,7,73,4
1,2,2,15,8,9,1
1,2,2,15,9,11,1
1,2,2,15,10,24,0
1,2,2,15,11,7,2
1,2,2,15,12,0,0
1,2,2,15,13,0,0
1,2,2,15,14,0,0
1,2,2,15,15,11,1
1,2,2,15,16,20,1
1,2,2,15,17,20,3
1,2,2,15,18,17,0
1,2,2,15,19,21,0
1,2,2,15,20,26,0
1,2,2,15,21,17,1
1,2,2,15,22,85,3
1,2,2,15,23,34,0
1,2,2,15,24,0,0
1,2,2,15,25,0,0
1,2,2,15,26,44,1
1,2,2,15,27,0,0
1,2,2,15,28,16,2
1,2,2,15,29,12,2
1,2,2,15,30,56,3
1,2,2,15,31,10,0
1,2,2,15,32,11,1
1,2,2,15,33,36,1
1,2,2,15,34,0,0
1,2,2,15,35,0,0
1,2,2,15,36,0,0
1,2,2,15,37,77,2
1,2,2,15,38,35,3
1,2,2,15,39,0,0
1,2,2,15,40,74,0
1,2,2,15,41,0,0
1,2,2,15,42,26,1
1,2,2,15,43,2,0
1,2,2,15,44,0,0
1,2,2,15,45,0,0
1,2,2,15,46,27,2
1,2,2,15,47,75,1
1,2,2,15,48,8,0
1,2,2,15,49,13,0
1,2,2,15,50,34,0
1,2,2,15,51,24,0
1,2,2,15,52,14,0
1,2,2,15,53,1,1
1,2,2,15,54,0,0
1,2,2,15,55,0,0
1,2,2,15,56,123,4
1,2,2,15,57,48,2
1,2,2,15,58,21,1
1,2,2,15,59,16,2
1,2,2,15,60,3,0
1,2,2,15,61,6,0
1,2,2,15,62,10,0
1,2,2,15,63,18,1
1,2,2,15,64,0,0
1,2,2,15,65,53,4
1,2,2,15,66,11,1
1,2,2,15,67,19,3
1,2,2,15,68,47,1
1,2,2,15,69,12,1
1,2,2,15,70,16,1
1,2,2,15,71,0,0
1,2,2,15,72,1,0
1,2,2,15,73,80,3
1,2,2,15,74,45,2
1,2,2,15,75,21,0
1,2,2,15,76,21,1
1,2,2,15,77,0,0
1,2,2,15,78,18,0
1,2,2,15,79,23,2
1,2,2,15,80,0,0
1,2,2,15,81,0,0
1,2,2,15,82,1,0
1,2,2,15,83,0,0
1,2,2,15,84,14,0
1,2,2,15,85,35,2
1,2,2,15,86,4,0
1,2,2,15,87,4,0
1,2,2,15,88,11,1
1,2,2,15,89,31,1
1,2,2,15,90,1,0
1,2,2,15,91,14,0
1,2,2,15,92,49,1
1,2,2,15,93,0,0
1,2,2,15,94,0,0
1,2,2,15,95,10,0
1,2,2,15,96,35,6
1,2,2,15,97,59,1
1,2,2,15,98,0,0
1,2,2,15,99,0,0
1,2,2,15,100,20,4
1,2,2,15,101,1,0
1,2,2,15,102,7,0
1,2,2,15,103,20,0
1,2,2,15,104,0,0
1,2,2,15,105,7,1
1,2,2,15,106,48,2
1,2,2,15,107,52,1
1,2,2,15,108,75,8
1,2,2,15,109,0,0
1,2,2,15,110,0,0
1,2,2,15,111,28,2
1,2,2,15,112,50,2
1,2,2,15,113,7,1
1,2,2,15,114,1,0
1,2,2,15,115,39,0
1,2,2,15,116,0,0
1,2,2,15,117,0,0
1,2,2,15,118,34,1
1,2,2,15,119,0,0
1,2,2,15,120,1,0
1,2,2,15,121,0,0
1,2,2,15,122,19,2
1,2,2,15,123,0,0
1,2,2,15,124,5,0
1,2,2,15,125,29,1
1,2,2,15,126,28,1
1,2,2,15,127,47,2
1,2,2,15,128,29,1
1,2,2,15,129,32,2
1,2,2,15,130,13,0
1,2,2,15,131,47,1
1,2,2,15,132,37,4
1,2,2,15,133,17,1
1,2,2,15,134,1,0
1,2,2,15,135,3,0
1,2,2,15,136,29,3
1,2,2,15,137,42,2
1,2,2,15,138,29,1
1,2,2,15,139,28,2
1,2,2,15,140,1,0
1,2,2,15,141,0,0
1,2,2,15,142,6,0
1,2,2,15,143,0,0
1,2,2,15,144,27,1
1,2,2,15,145,27,0
1,2,2,15,146,44,2
1,2,2,15,147,61,5
1,2,2,15,148,0,0
1,2,2,15,149,50,4
1,2,2,15,150,3,0
1,2,2,15,151,32,2
1,2,2,15,152,9,0
1,2,2,15,153,47,1
1,2,2,15,154,15,2
1,2,2,15,155,86,2
1,2,2,15,156,14,1
1,2,2,15,157,22,1
1,2,2,15,158,1,0
1,2,2,15,159,24,0
1,2,2,15,160,0,0
1,2,2,15,161,0,0
1,2,2,15,162,0,0
1,2,2,15,163,0,0
1,2,2,15,164,41,3
1,2,2,15,165,0,0
1,2,2,15,166,51,3
1,2,2,15,167,0,0
1,2,2,15,168,37,1
1,2,2,15,169,1,1
1,2,2,15,170,2,0
1,2,2,15,171,23,2
1,2,2,15,172,8,1
1,2,2,15,173,18,1
1,2,2,15,174,9,0
1,2,2,15,175,13,1
1,2,2,15,176,29,1
1,2,2,15,177,45,2
1,2,2,15,178,33,2
1,2,2,15,179,0,0
1,2,2,15,180,39,3
1,2,2,15,181,0,0
1,2,2,15,182,15,1
1,2,2,15,183,31,1
1,2,2,15,184,0,0
1,2,2,15,185,45,1
1,2,2,15,186,0,0
1,2,2,15,187,12,0
1,2,2,15,188,70,2
1,2,2,15,189,41,3
1,2,2,15,190,0,0
1,2,2,15,191,18,2
1,2,2,15,192,16,0
1,2,2,15,193,19,1
1,2,2,15,194,17,1
1,2,2,15,195,7,0
1,2,2,15,196,12,0
1,2,2,15,197,0,0
1,2,2,15,198,80,1
1,2,2,15,199,1,0
1,2,2,15,200,21,3
1,2,2,15,201,9,0
1,2,2,15,202,48,1
1,2,2,15,203,4,1
1,2,2,15,204,25,1
1,2,2,15,205,0,0
1,2,2,15,206,17,0
1,2,2,15,207,0,0
1,2,2,15,208,33,0
1,2,2,15,209,8,0
1,2,2,15,210,34,1
1,2,2,15,211,36,0
1,2,2,15,212,12,1
1,2,2,15,213,0,0
1,2,2,15,214,62,2
1,2,2,15,215,61,2
1,2,2,15,216,13,0
1,2,2,15,217,33,2
1,2,2,15,218,67,5
1,2,2,15,219,0,0
1,2,2,15,220,10,0
1,2,2,15,221,2,0
1,2,2,15,222,12,1
1,2,2,15,223,46,1
1,2,2,15,224,90,4
1,2,2,15,225,59,7
1,2,2,15,226,0,0
1,2,2,15,227,0,0
1,2,2,15,228,119,9
1,2,2,15,229,2,0
1,2,2,15,230,17,3
1,2,2,15,231,0,0
1,2,2,15,232,28,3
1,2,2,15,233,0,0
1,2,2,15,234,0,0
1,2,2,15,235,42,0
1,2,2,15,236,26,1
1,2,2,15,237,0,0
1,2,2,15,238,3,0
1,2,2,15,239,0,0
1,2,2,15,240,0,0
1,2,2,15,241,0,0
1,2,2,15,242,48,3
1,2,2,15,243,7,0
1,2,2,15,244,40,2
1,2,2,15,245,0,0
1,2,2,15,246,0,0
1,2,2,15,247,7,0
1,2,2,15,248,78,1
1,2,2,15,249,6,0
1,2,2,15,250,11,1
1,2,2,15,251,0,0
1,2,2,15,252,0,0
1,2,2,15,253,3,0
1,2,2,15,254,0,0
1,2,2,15,255,11,0
1,2,2,15,256,63,3
1,2,2,15,257,0,0
1,2,2,15,258,3,0
1,2,2,15,259,6,1
1,2,2,15,260,24,1
1,2,2,15,261,10,1
1,2,2,15,262,26,2
1,2,2,15,263,54,2
1,2,2,15,264,21,1
1,2,2,15,265,7,0
1,2,2,15,266,1,0
1,2,2,15,267,33,0
1,2,2,15,268,20,2
1,2,2,15,269,6,0
1,2,2,15,270,17,1
1,2,2,15,271,0,0
1,2,2,15,272,1,0
1,2,2,15,273,11,3
1,2,2,15,274,4,0
1,2,2,15,275,19,2
1,2,2,15,276,8,1
1,2,2,15,277,22,2
1,2,2,15,278,8,2
1,2,2,15,279,2,0
1,2,2,15,280,27,2
1,2,2,15,281,59,1
1,2,2,15,282,57,3
1,2,2,15,283,57,1
1,2,2,15,284,28,1
1,2,2,15,285,1,0
1,2,2,15,286,0,0
1,2,2,15,287,0,0
1,2,2,15,288,42,0
1,2,2,15,289,18,1
1,2,2,15,290,13,1
1,2,2,15,291,31,2
1,2,2,15,292,0,0
1,2,2,15,293,1,0
1,2,2,15,294,57,2
1,2,2,15,295,1,0
1,2,2,15,296,3,0
1,2,2,15,297,36,1
1,2,2,15,298,45,0
1,2,2,15,299,16,0
1,2,2,15,300,23,0
1,2,2,15,301,0,0
1,2,2,15,302,19,1
1,2,2,15,303,0,0
1,2,2,15,304,30,3
1,2,2,15,305,0,0
1,2,2,15,306,11,0
1,2,2,15,307,48,1
1,2,2,15,308,0,0
1,2,2,15,309,19,0
1,2,2,15,310,1,0
1,2,2,15,311,42,0
1,2,2,15,312,0,0
1,2,2,15,313,0,0
1,2,2,15,314,28,1
1,2,2,15,315,20,2
1,2,2,15,316,51,4
1,2,2,15,317,24,1
1,2,2,15,318,27,2
1,2,2,15,319,32,1
1,2,2,15,320,0,0
1,2,2,15,321,28,1
1,2,2,15,322,13,4
1,2,2,15,323,60,2
1,2,2,15,324,21,1
1,2,2,15,325,100,3
1,2,2,15,326,16,2
1,2,2,15,327,32,1
1,2,2,15,328,9,0
1,2,2,15,329,26,3
1,2,2,15,330,26,1
1,2,2,15,331,31,4
1,2,2,15,332,20,2
1,2,2,15,333,19,2
1,2,2,15,334,32,2
1,2,2,15,335,27,1
1,2,2,15,336,19,0
1,2,2,15,337,0,0
1,2,2,15,338,0,0
1,2,2,15,339,1,0
1,2,2,15,340,28,0
1,2,2,15,341,19,2
1,2,2,15,342,3,0
1,2,2,15,343,59,1
1,2,2,15,344,80,2
1,2,2,15,345,6,0
1,2,2,15,346,1,0
1,2,2,15,347,0,0
1,2,2,15,348,47,0
1,2,2,15,349,0,0
1,2,2,15,350,0,0
1,2,2,15,351,12,0
1,2,2,15,352,21,0
1,2,2,15,353,0,0
1,2,2,15,354,2,0
1,2,2,15,355,1,0
1,2,2,15,356,17,0
1,2,2,15,357,9,1
1,2,2,15,358,47,1
1,2,2,15,359,27,2
1,2,2,15,360,15,2
1,2,2,15,361,0,0
1,2,2,15,362,22,1
1,2,2,15,363,2,0
1,2,2,15,364,1,0
1,2,2,15,365,25,4
1,2,2,15,366,10,0
1,2,2,15,367,1,0
1,2,2,15,368,107,2
1,2,2,15,369,69,2
1,2,2,15,370,7,0
1,2,2,15,371,20,0
1,2,2,15,372,8,0
1,2,2,15,373,9,3
1,2,2,15,374,1,0
1,2,2,15,375,20,2
1,2,2,15,376,8,1
1,2,2,15,377,6,0
1,2,2,15,378,28,1
1,2,2,15,379,81,3
1,2,2,15,380,4,0
1,2,2,15,381,0,0
1,2,2,15,382,38,1
1,2,2,15,383,59,4
1,2,2,15,384,8,0
1,2,2,15,385,0,0
1,2,2,15,386,0,0
1,2,2,15,387,8,1
1,2,2,15,388,47,1
1,2,2,15,389,5,0
1,2,2,15,390,22,0
1,2,2,15,391,0,0
1,2,2,15,392,0,0
1,2,2,15,393,0,0
1,2,2,15,394,7,1
1,2,2,15,395,0,0
1,2,2,15,396,11,2
1,2,2,15,397,5,0
1,2,2,15,398,4,0
1,2,2,15,399,28,2
1,2,2,15,400,0,0
1,2,2,15,401,35,2
1,2,2,15,402,43,5
1,2,2,15,403,33,1
