IMAGE	FPEAK_THVAL	FPEAK_SPOTCOUNT	FPEAK_FSCORE	P01_THVAL	P01_SPOTCOUNT	P01_FSCORE	P02_THVAL	P02_SPOTCOUNT	P02_FSCORE	P03_THVAL	P03_SPOTCOUNT	P03_FSCORE	P04_THVAL	P04_SPOTCOUNT	P04_FSCORE	P05_THVAL	P05_SPOTCOUNT	P05_FSCORE	P06_THVAL	P06_SPOTCOUNT	P06_FSCORE	P07_THVAL	P07_SPOTCOUNT	P07_FSCORE	P08_THVAL	P08_SPOTCOUNT	P08_FSCORE	P09_THVAL	P09_SPOTCOUNT	P09_FSCORE	P10_THVAL	P10_SPOTCOUNT	P10_FSCORE	P11_THVAL	P11_SPOTCOUNT	P11_FSCORE
sctc_E1R1_35m_I3_STL1	NaN	NaN	NaN	529	0	NaN	453	54	NaN	313	336	NaN	370	163	NaN	69	1250	NaN	66	1257	NaN	63	1260	NaN	63	1260	NaN	52	1299	NaN	33	1788	NaN	14	12740	NaN
sctc_E1R1_35m_I3_CTT1	NaN	NaN	NaN	545	0	NaN	484	3	NaN	430	4	NaN	481	3	NaN	122	103	NaN	118	118	NaN	107	208	NaN	102	273	NaN	106	217	NaN	91	515	NaN	77	1182	NaN
sctc_E1R1_35m_I4_STL1	NaN	NaN	NaN	316	299	NaN	262	480	NaN	171	849	NaN	201	737	NaN	64	1097	NaN	63	1099	NaN	62	1100	NaN	61	1100	NaN	61	1100	NaN	48	1136	NaN	36	1331	NaN
sctc_E1R1_35m_I4_CTT1	NaN	NaN	NaN	450	2	NaN	448	2	NaN	445	2	NaN	445	2	NaN	119	147	NaN	116	171	NaN	109	231	NaN	107	252	NaN	106	261	NaN	88	631	NaN	71	1766	NaN
sctc_E1R1_40m_I1_STL1	NaN	NaN	NaN	143	1215	NaN	132	1249	NaN	114	1283	NaN	122	1269	NaN	81	1330	NaN	81	1330	NaN	76	1336	NaN	73	1339	NaN	72	1339	NaN	60	1361	NaN	47	1444	NaN
sctc_E1R1_40m_I1_CTT1	NaN	NaN	NaN	227	3	NaN	NaN	NaN	NaN	214	3	NaN	NaN	NaN	NaN	122	88	NaN	119	106	NaN	104	265	NaN	97	402	NaN	101	314	NaN	77	1342	NaN	53	5620	NaN
sctc_E1R1_40m_I2_STL1	NaN	NaN	NaN	297	222	NaN	252	393	NaN	172	766	NaN	261	352	NaN	74	988	NaN	75	984	NaN	68	995	NaN	65	999	NaN	62	1010	NaN	45	1156	NaN	28	2340	NaN
sctc_E1R1_40m_I2_CTT1	NaN	NaN	NaN	533	0	NaN	478	3	NaN	423	5	NaN	423	5	NaN	134	113	NaN	129	140	NaN	120	213	NaN	117	238	NaN	107	417	NaN	95	736	NaN	83	1413	NaN
sctc_E1R1_40m_I3_STL1	NaN	NaN	NaN	144	2310	NaN	130	2364	NaN	116	2409	NaN	124	2381	NaN	76	2498	NaN	73	2510	NaN	69	2522	NaN	65	2531	NaN	46	2672	NaN	30	4211	NaN	14	24522	NaN
sctc_E1R1_40m_I3_CTT1	NaN	NaN	NaN	491	1	NaN	489	1	NaN	486	1	NaN	485	1	NaN	146	106	NaN	143	122	NaN	125	244	NaN	117	351	NaN	109	533	NaN	86	1971	NaN	63	7565	NaN
sctc_E1R1_40m_I4_STL1	NaN	NaN	NaN	148	2833	NaN	134	2896	NaN	119	2966	NaN	117	2974	NaN	72	3139	NaN	72	3139	NaN	69	3146	NaN	68	3150	NaN	49	3332	NaN	32	4955	NaN	15	29299	NaN
sctc_E1R1_40m_I4_CTT1	NaN	NaN	NaN	535	0	NaN	480	20	NaN	425	27	NaN	476	21	NaN	148	154	NaN	147	158	NaN	139	193	NaN	139	193	NaN	113	530	NaN	103	893	NaN	93	1570	NaN
sctc_E1R1_45m_I1_STL1	NaN	NaN	NaN	142	1842	NaN	131	1891	NaN	113	1967	NaN	116	1957	NaN	81	2067	NaN	80	2071	NaN	74	2084	NaN	70	2091	NaN	60	2104	NaN	47	2197	NaN	33	2929	NaN
sctc_E1R1_45m_I1_CTT1	NaN	NaN	NaN	474	2	NaN	473	2	NaN	469	2	NaN	470	2	NaN	150	81	NaN	147	92	NaN	134	164	NaN	130	208	NaN	115	447	NaN	99	1061	NaN	83	2482	NaN
sctc_E1R1_45m_I2_STL1	NaN	NaN	NaN	150	3292	NaN	134	3437	NaN	106	3617	NaN	111	3586	NaN	86	3702	NaN	88	3701	NaN	78	3736	NaN	72	3757	NaN	60	3822	NaN	45	4059	NaN	29	6559	NaN
sctc_E1R1_45m_I2_CTT1	NaN	NaN	NaN	467	3	NaN	466	3	NaN	463	3	NaN	463	3	NaN	169	92	NaN	167	96	NaN	159	134	NaN	157	148	NaN	109	1240	NaN	91	3324	NaN	73	8971	NaN
sctc_E1R1_45m_I3_STL1	NaN	NaN	NaN	76	2508	NaN	73	2514	NaN	68	2527	NaN	74	2511	NaN	69	2523	NaN	70	2521	NaN	68	2527	NaN	68	2527	NaN	64	2538	NaN	53	2612	NaN	42	2925	NaN
sctc_E1R1_45m_I3_CTT1	NaN	NaN	NaN	479	1	NaN	477	1	NaN	474	1	NaN	474	1	NaN	153	82	NaN	151	87	NaN	141	137	NaN	138	158	NaN	124	295	NaN	111	554	NaN	98	1174	NaN
sctc_E1R1_45m_I4_STL1	NaN	NaN	NaN	173	2779	NaN	155	2969	NaN	124	3209	NaN	118	3240	NaN	71	3424	NaN	74	3413	NaN	73	3421	NaN	73	3421	NaN	65	3445	NaN	53	3522	NaN	40	3855	NaN
sctc_E1R1_45m_I4_CTT1	NaN	NaN	NaN	543	0	NaN	497	0	NaN	454	2	NaN	416	3	NaN	141	112	NaN	138	132	NaN	126	221	NaN	122	272	NaN	113	422	NaN	96	1040	NaN	80	2628	NaN
sctc_E1R1_4m_I1_STL1	NaN	NaN	NaN	328	94	NaN	298	138	NaN	222	269	NaN	276	171	NaN	81	461	NaN	80	461	NaN	73	471	NaN	71	473	NaN	74	470	NaN	61	501	NaN	49	598	NaN
sctc_E1R1_4m_I1_CTT1	NaN	NaN	NaN	502	0	NaN	450	3	NaN	404	4	NaN	447	3	NaN	138	167	NaN	134	190	NaN	126	253	NaN	124	279	NaN	108	548	NaN	94	1104	NaN	81	2226	NaN
sctc_E1R1_4m_I2_STL1	NaN	NaN	NaN	442	1	NaN	NaN	NaN	NaN	440	1	NaN	NaN	NaN	NaN	76	140	NaN	73	145	NaN	69	155	NaN	66	164	NaN	70	153	NaN	55	271	NaN	40	980	NaN
sctc_E1R1_4m_I2_CTT1	NaN	NaN	NaN	334	0	NaN	308	0	NaN	272	0	NaN	285	0	NaN	128	190	NaN	127	196	NaN	114	336	NaN	110	405	NaN	110	405	NaN	86	1406	NaN	61	5926	NaN
sctc_E1R1_4m_I3_STL1	NaN	NaN	NaN	392	40	NaN	347	84	NaN	255	276	NaN	NaN	NaN	NaN	76	612	NaN	77	610	NaN	75	612	NaN	74	613	NaN	63	627	NaN	47	820	NaN	32	2998	NaN
sctc_E1R1_4m_I3_CTT1	NaN	NaN	NaN	466	0	NaN	421	0	NaN	383	1	NaN	411	0	NaN	143	136	NaN	140	153	NaN	133	215	NaN	131	240	NaN	110	647	NaN	89	1793	NaN	69	5346	NaN
sctc_E1R1_4m_I4_STL1	NaN	NaN	NaN	459	0	NaN	397	0	NaN	353	10	NaN	391	0	NaN	82	136	NaN	79	138	NaN	73	148	NaN	71	154	NaN	62	184	NaN	43	549	NaN	23	6867	NaN
sctc_E1R1_4m_I4_CTT1	NaN	NaN	NaN	322	2	NaN	321	2	NaN	318	2	NaN	318	2	NaN	132	126	NaN	128	144	NaN	119	204	NaN	115	236	NaN	110	314	NaN	87	1029	NaN	63	3998	NaN
sctc_E1R1_50m_I1_STL1	NaN	NaN	NaN	202	454	NaN	168	615	NaN	141	775	NaN	120	898	NaN	69	1141	NaN	69	1141	NaN	64	1164	NaN	60	1174	NaN	60	1174	NaN	45	1277	NaN	29	2011	NaN
sctc_E1R1_50m_I1_CTT1	NaN	NaN	NaN	419	2	NaN	418	2	NaN	415	2	NaN	415	2	NaN	129	89	NaN	125	106	NaN	107	306	NaN	96	623	NaN	95	657	NaN	77	1941	NaN	59	5437	NaN
sctc_E1R1_50m_I2_STL1	NaN	NaN	NaN	81	1646	NaN	75	1659	NaN	67	1674	NaN	71	1669	NaN	76	1654	NaN	69	1672	NaN	67	1674	NaN	64	1683	NaN	35	2224	NaN	19	8942	NaN	3	1333169	NaN
sctc_E1R1_50m_I2_CTT1	NaN	NaN	NaN	466	0	NaN	415	1	NaN	380	2	NaN	415	1	NaN	139	90	NaN	136	93	NaN	125	160	NaN	120	209	NaN	108	402	NaN	94	872	NaN	79	2103	NaN
sctc_E1R1_50m_I3_STL1	NaN	NaN	NaN	78	1223	NaN	75	1226	NaN	70	1234	NaN	76	1226	NaN	75	1226	NaN	71	1233	NaN	66	1236	NaN	62	1243	NaN	50	1307	NaN	35	1776	NaN	20	7073	NaN
sctc_E1R1_50m_I3_CTT1	NaN	NaN	NaN	411	1	NaN	409	1	NaN	407	1	NaN	407	1	NaN	175	24	NaN	183	19	NaN	135	96	NaN	122	168	NaN	115	224	NaN	99	539	NaN	83	1353	NaN
sctc_E1R1_55m_I1_STL1	NaN	NaN	NaN	123	2746	NaN	108	2771	NaN	95	2797	NaN	101	2786	NaN	92	2803	NaN	92	2803	NaN	88	2814	NaN	86	2821	NaN	73	2864	NaN	57	3005	NaN	41	3776	NaN
sctc_E1R1_55m_I1_CTT1	NaN	NaN	NaN	437	1	NaN	435	1	NaN	432	1	NaN	432	1	NaN	149	99	NaN	147	115	NaN	127	327	NaN	119	472	NaN	113	625	NaN	101	1192	NaN	90	2186	NaN
sctc_E1R1_55m_I2_STL1	NaN	NaN	NaN	103	4541	NaN	98	4552	NaN	88	4591	NaN	91	4581	NaN	100	4547	NaN	98	4552	NaN	93	4574	NaN	90	4583	NaN	70	4680	NaN	62	4785	NaN	55	4958	NaN
sctc_E1R1_55m_I2_CTT1	NaN	NaN	NaN	489	5	NaN	403	7	NaN	324	9	NaN	315	9	NaN	162	120	NaN	158	143	NaN	145	258	NaN	140	315	NaN	121	776	NaN	102	2090	NaN	83	5510	NaN
sctc_E1R1_55m_I3_STL1	NaN	NaN	NaN	132	3900	NaN	117	3924	NaN	94	3972	NaN	98	3958	NaN	85	4000	NaN	83	4007	NaN	78	4026	NaN	74	4043	NaN	71	4063	NaN	63	4135	NaN	56	4256	NaN
sctc_E1R1_55m_I3_CTT1	NaN	NaN	NaN	531	0	NaN	475	4	NaN	432	5	NaN	471	4	NaN	148	226	NaN	148	226	NaN	144	258	NaN	143	273	NaN	125	655	NaN	109	1458	NaN	92	3438	NaN
sctc_E1R1_55m_I4_STL1	NaN	NaN	NaN	126	3199	NaN	113	3222	NaN	97	3249	NaN	97	3249	NaN	94	3255	NaN	91	3269	NaN	82	3289	NaN	77	3309	NaN	71	3341	NaN	62	3415	NaN	53	3595	NaN
sctc_E1R1_55m_I4_CTT1	NaN	NaN	NaN	486	1	NaN	483	1	NaN	482	1	NaN	482	1	NaN	158	120	NaN	154	142	NaN	139	257	NaN	134	321	NaN	121	549	NaN	108	1070	NaN	94	2229	NaN
sctc_E1R1_6m_I1_STL1	NaN	NaN	NaN	499	4	NaN	498	4	NaN	497	4	NaN	498	4	NaN	54	505	NaN	50	568	NaN	45	634	NaN	42	687	NaN	53	516	NaN	32	919	NaN	11	5023	NaN
sctc_E1R1_6m_I1_CTT1	NaN	NaN	NaN	188	564	NaN	149	612	NaN	106	774	NaN	116	703	NaN	134	632	NaN	131	645	NaN	119	684	NaN	113	723	NaN	88	1064	NaN	74	1674	NaN	60	3361	NaN
sctc_E1R1_6m_I2_STL1	NaN	NaN	NaN	270	1	NaN	267	1	NaN	266	1	NaN	266	1	NaN	67	37	NaN	66	38	NaN	51	55	NaN	46	65	NaN	59	45	NaN	20	580	NaN	0	NaN	NaN
sctc_E1R1_6m_I2_CTT1	NaN	NaN	NaN	561	0	NaN	480	82	NaN	375	135	NaN	407	113	NaN	110	738	NaN	106	768	NaN	97	839	NaN	94	875	NaN	86	1002	NaN	75	1280	NaN	64	1930	NaN
sctc_E1R1_6m_I3_STL1	NaN	NaN	NaN	172	1365	NaN	157	1410	NaN	138	1451	NaN	146	1439	NaN	79	1585	NaN	78	1590	NaN	76	1594	NaN	75	1597	NaN	68	1614	NaN	55	1719	NaN	42	2054	NaN
sctc_E1R1_6m_I3_CTT1	NaN	NaN	NaN	1152	0	NaN	1024	67	NaN	794	112	NaN	974	68	NaN	173	754	NaN	167	764	NaN	159	783	NaN	156	795	NaN	162	774	NaN	134	884	NaN	105	1344	NaN
sctc_E1R1_6m_I4_STL1	NaN	NaN	NaN	96	2057	NaN	90	2076	NaN	80	2111	NaN	87	2087	NaN	82	2100	NaN	80	2111	NaN	70	2158	NaN	66	2177	NaN	65	2186	NaN	53	2296	NaN	42	2689	NaN
sctc_E1R1_6m_I4_CTT1	NaN	NaN	NaN	264	1280	NaN	218	1347	NaN	163	1496	NaN	284	1265	NaN	162	1500	NaN	155	1527	NaN	144	1574	NaN	141	1587	NaN	134	1661	NaN	119	1860	NaN	103	2308	NaN
sctc_E1R1_8m_I1_STL1	NaN	NaN	NaN	177	6445	NaN	161	6939	NaN	131	7747	NaN	135	7648	NaN	85	8552	NaN	83	8576	NaN	76	8656	NaN	72	8710	NaN	70	8743	NaN	53	9077	NaN	37	10412	NaN
sctc_E1R1_8m_I1_CTT1	NaN	NaN	NaN	413	5225	NaN	372	5872	NaN	326	6473	NaN	183	7699	NaN	197	7602	NaN	187	7668	NaN	182	7703	NaN	179	7725	NaN	172	7771	NaN	114	8972	NaN	56	29555	NaN
sctc_E1R1_8m_I2_STL1	NaN	NaN	NaN	200	6540	NaN	163	6927	NaN	111	7183	NaN	104	7209	NaN	94	7249	NaN	94	7249	NaN	91	7261	NaN	90	7266	NaN	81	7323	NaN	63	7472	NaN	46	8128	NaN
sctc_E1R1_8m_I2_CTT1	NaN	NaN	NaN	544	3347	NaN	490	3951	NaN	395	4759	NaN	254	5393	NaN	201	5563	NaN	190	5605	NaN	176	5664	NaN	170	5711	NaN	188	5609	NaN	143	5963	NaN	99	7682	NaN
sctc_E1R1_8m_I3_STL1	NaN	NaN	NaN	215	7360	NaN	194	7781	NaN	157	8329	NaN	151	8395	NaN	82	8851	NaN	82	8851	NaN	78	8875	NaN	77	8879	NaN	82	8851	NaN	71	8918	NaN	60	9101	NaN
sctc_E1R1_8m_I3_CTT1	NaN	NaN	NaN	890	804	NaN	709	1905	NaN	429	5645	NaN	1450	288	NaN	235	7121	NaN	228	7166	NaN	217	7222	NaN	214	7251	NaN	251	7059	NaN	194	7350	NaN	136	8013	NaN
sctc_E1R1_8m_I4_STL1	NaN	NaN	NaN	216	7231	NaN	196	7751	NaN	161	8429	NaN	154	8533	NaN	81	9213	NaN	79	9232	NaN	76	9259	NaN	74	9281	NaN	67	9369	NaN	55	9643	NaN	42	10748	NaN
sctc_E1R1_8m_I4_CTT1	NaN	NaN	NaN	336	6841	NaN	304	7075	NaN	274	7275	NaN	352	6695	NaN	200	7655	NaN	195	7683	NaN	186	7742	NaN	182	7767	NaN	215	7586	NaN	156	7982	NaN	96	10742	NaN
sctc_E1R2_0m_I1_STL1	NaN	NaN	NaN	116	257	NaN	107	260	NaN	94	267	NaN	92	267	NaN	85	270	NaN	82	270	NaN	77	271	NaN	74	276	NaN	51	365	NaN	40	980	NaN	30	4628	NaN
sctc_E1R2_0m_I1_CTT1	NaN	NaN	NaN	343	1	NaN	339	1	NaN	338	1	NaN	338	1	NaN	140	409	NaN	139	419	NaN	131	502	NaN	130	517	NaN	112	847	NaN	91	1773	NaN	70	5237	NaN
sctc_E1R2_0m_I2_STL1	NaN	NaN	NaN	108	326	NaN	103	329	NaN	97	336	NaN	96	337	NaN	73	377	NaN	71	381	NaN	70	385	NaN	70	385	NaN	72	378	NaN	60	418	NaN	48	602	NaN
sctc_E1R2_0m_I2_CTT1	NaN	NaN	NaN	459	0	NaN	405	1	NaN	366	2	NaN	402	1	NaN	139	544	NaN	138	556	NaN	131	659	NaN	130	675	NaN	115	995	NaN	103	1418	NaN	91	2244	NaN
sctc_E1R2_0m_I3_STL1	NaN	NaN	NaN	246	131	NaN	209	149	NaN	149	166	NaN	187	157	NaN	84	192	NaN	80	193	NaN	76	193	NaN	75	193	NaN	74	193	NaN	63	204	NaN	52	261	NaN
sctc_E1R2_0m_I3_CTT1	NaN	NaN	NaN	354	3	NaN	346	3	NaN	332	4	NaN	334	4	NaN	128	393	NaN	128	393	NaN	121	490	NaN	119	526	NaN	108	724	NaN	83	1868	NaN	59	7792	NaN
sctc_E1R2_0m_I4_STL1	NaN	NaN	NaN	104	436	NaN	96	440	NaN	87	450	NaN	85	453	NaN	79	462	NaN	76	468	NaN	70	476	NaN	66	483	NaN	58	524	NaN	46	710	NaN	33	2304	NaN
sctc_E1R2_0m_I4_CTT1	NaN	NaN	NaN	349	0	NaN	342	0	NaN	331	1	NaN	331	1	NaN	138	246	NaN	142	218	NaN	132	278	NaN	127	314	NaN	116	416	NaN	92	991	NaN	69	3372	NaN
sctc_E1R2_10m_I1_STL1	NaN	NaN	NaN	127	1744	NaN	84	3686	NaN	81	3842	NaN	76	4128	NaN	56	5290	NaN	52	5511	NaN	49	5697	NaN	46	5872	NaN	48	5750	NaN	25	7842	NaN	1	76572	NaN
sctc_E1R2_10m_I1_CTT1	NaN	NaN	NaN	228	4040	NaN	211	4072	NaN	188	4139	NaN	173	4186	NaN	164	4233	NaN	165	4230	NaN	152	4327	NaN	150	4341	NaN	105	5688	NaN	90	7247	NaN	75	10406	NaN
sctc_E1R2_10m_I2_STL1	NaN	NaN	NaN	236	5233	NaN	212	5861	NaN	170	6861	NaN	174	6770	NaN	83	8304	NaN	80	8347	NaN	74	8415	NaN	70	8461	NaN	61	8632	NaN	47	9160	NaN	33	11460	NaN
sctc_E1R2_10m_I2_CTT1	NaN	NaN	NaN	297	5594	NaN	258	5661	NaN	216	5742	NaN	186	5843	NaN	177	5912	NaN	175	5932	NaN	166	6014	NaN	161	6073	NaN	108	8919	NaN	87	13483	NaN	65	24219	NaN
sctc_E1R2_10m_I3_STL1	NaN	NaN	NaN	442	38	NaN	383	46	NaN	324	58	NaN	431	40	NaN	47	7203	NaN	45	7419	NaN	43	7617	NaN	42	7727	NaN	51	6762	NaN	30	9204	NaN	10	87709	NaN
sctc_E1R2_10m_I3_CTT1	NaN	NaN	NaN	193	6693	NaN	185	6728	NaN	175	6786	NaN	176	6785	NaN	166	6840	NaN	165	6847	NaN	158	6910	NaN	155	6938	NaN	115	7952	NaN	98	9513	NaN	80	13295	NaN
sctc_E1R2_10m_I4_STL1	NaN	NaN	NaN	234	4662	NaN	211	5071	NaN	171	5716	NaN	164	5822	NaN	88	6384	NaN	86	6390	NaN	82	6408	NaN	79	6430	NaN	75	6451	NaN	60	6648	NaN	45	7202	NaN
sctc_E1R2_10m_I4_CTT1	NaN	NaN	NaN	331	3918	NaN	305	3945	NaN	267	4002	NaN	258	4012	NaN	174	4293	NaN	168	4351	NaN	164	4386	NaN	163	4393	NaN	89	9323	NaN	76	12819	NaN	62	19014	NaN
sctc_E1R2_15m_I1_STL1	NaN	NaN	NaN	209	6026	NaN	183	6696	NaN	137	7653	NaN	131	7741	NaN	80	8276	NaN	79	8295	NaN	74	8352	NaN	70	8387	NaN	51	8743	NaN	35	10699	NaN	20	29684	NaN
sctc_E1R2_15m_I1_CTT1	NaN	NaN	NaN	271	5914	NaN	232	5995	NaN	196	6089	NaN	183	6140	NaN	169	6230	NaN	163	6264	NaN	146	6459	NaN	139	6615	NaN	123	7101	NaN	106	8161	NaN	89	10296	NaN
sctc_E1R2_15m_I2_STL1	NaN	NaN	NaN	171	5173	NaN	146	5405	NaN	112	5617	NaN	99	5698	NaN	95	5726	NaN	95	5726	NaN	86	5775	NaN	84	5787	NaN	68	5903	NaN	54	6170	NaN	41	7184	NaN
sctc_E1R2_15m_I2_CTT1	NaN	NaN	NaN	231	5235	NaN	189	5360	NaN	157	5556	NaN	158	5546	NaN	165	5481	NaN	160	5528	NaN	148	5667	NaN	143	5730	NaN	114	6602	NaN	99	7692	NaN	85	9473	NaN
sctc_E1R2_15m_I3_STL1	NaN	NaN	NaN	137	8517	NaN	125	8571	NaN	104	8646	NaN	108	8635	NaN	105	8644	NaN	106	8642	NaN	104	8646	NaN	104	8646	NaN	84	8739	NaN	68	8960	NaN	51	9803	NaN
sctc_E1R2_15m_I3_CTT1	NaN	NaN	NaN	276	6419	NaN	221	6593	NaN	175	6782	NaN	184	6728	NaN	182	6738	NaN	180	6751	NaN	164	6867	NaN	160	6901	NaN	109	8538	NaN	94	10221	NaN	79	13315	NaN
sctc_E1R2_15m_I4_STL1	NaN	NaN	NaN	179	2924	NaN	171	3136	NaN	162	3405	NaN	157	3566	NaN	70	6651	NaN	68	6706	NaN	62	6927	NaN	58	7044	NaN	59	7019	NaN	40	7763	NaN	21	14650	NaN
sctc_E1R2_15m_I4_CTT1	NaN	NaN	NaN	263	5562	NaN	221	5657	NaN	183	5808	NaN	155	6038	NaN	163	5958	NaN	163	5958	NaN	152	6076	NaN	150	6113	NaN	119	6947	NaN	107	7689	NaN	95	8962	NaN
sctc_E1R2_1m_I1_STL1	NaN	NaN	NaN	179	122	NaN	144	129	NaN	105	137	NaN	135	131	NaN	75	147	NaN	73	148	NaN	70	151	NaN	69	151	NaN	70	151	NaN	63	164	NaN	56	193	NaN
sctc_E1R2_1m_I1_CTT1	NaN	NaN	NaN	293	1	NaN	NaN	NaN	NaN	291	1	NaN	NaN	NaN	NaN	141	125	NaN	141	125	NaN	136	152	NaN	136	152	NaN	119	312	NaN	97	1173	NaN	75	4800	NaN
sctc_E1R2_1m_I2_STL1	NaN	NaN	NaN	93	136	NaN	90	138	NaN	85	140	NaN	85	140	NaN	80	140	NaN	79	141	NaN	73	145	NaN	70	146	NaN	65	152	NaN	52	215	NaN	38	1065	NaN
sctc_E1R2_1m_I2_CTT1	NaN	NaN	NaN	401	1	NaN	399	1	NaN	397	1	NaN	397	1	NaN	142	105	NaN	141	107	NaN	133	148	NaN	131	161	NaN	119	287	NaN	102	771	NaN	85	2202	NaN
sctc_E1R2_1m_I3_STL1	NaN	NaN	NaN	107	99	NaN	99	100	NaN	86	102	NaN	136	96	NaN	80	104	NaN	78	104	NaN	74	104	NaN	71	105	NaN	64	113	NaN	53	163	NaN	42	570	NaN
sctc_E1R2_1m_I3_CTT1	NaN	NaN	NaN	270	1	NaN	268	1	NaN	265	1	NaN	265	1	NaN	137	106	NaN	137	106	NaN	134	118	NaN	134	118	NaN	119	244	NaN	98	849	NaN	78	3110	NaN
sctc_E1R2_1m_I4_STL1	NaN	NaN	NaN	430	3	NaN	359	8	NaN	287	23	NaN	277	24	NaN	89	111	NaN	90	109	NaN	79	116	NaN	74	118	NaN	64	122	NaN	45	219	NaN	27	2895	NaN
sctc_E1R2_1m_I4_CTT1	NaN	NaN	NaN	422	2	NaN	418	2	NaN	418	2	NaN	417	2	NaN	166	105	NaN	164	113	NaN	155	146	NaN	154	146	NaN	128	363	NaN	113	742	NaN	97	1628	NaN
sctc_E1R2_20m_I1_STL1	NaN	NaN	NaN	126	14434	NaN	117	14479	NaN	112	14510	NaN	105	14547	NaN	114	14492	NaN	110	14521	NaN	105	14547	NaN	101	14592	NaN	86	14758	NaN	72	15110	NaN	59	15910	NaN
sctc_E1R2_20m_I1_CTT1	NaN	NaN	NaN	227	4603	NaN	205	4711	NaN	196	4761	NaN	185	4830	NaN	172	4946	NaN	172	4946	NaN	164	5031	NaN	164	5031	NaN	124	6334	NaN	112	7584	NaN	101	9495	NaN
sctc_E1R2_20m_I2_STL1	NaN	NaN	NaN	131	14742	NaN	118	14815	NaN	102	14934	NaN	103	14923	NaN	105	14903	NaN	103	14923	NaN	95	15006	NaN	92	15034	NaN	81	15183	NaN	74	15313	NaN	68	15521	NaN
sctc_E1R2_20m_I2_CTT1	NaN	NaN	NaN	268	4212	NaN	250	4256	NaN	231	4319	NaN	228	4330	NaN	175	4606	NaN	177	4590	NaN	173	4624	NaN	175	4606	NaN	134	5418	NaN	115	6855	NaN	97	10187	NaN
sctc_E1R2_20m_I3_STL1	NaN	NaN	NaN	135	12767	NaN	121	12874	NaN	101	13031	NaN	97	13067	NaN	99	13053	NaN	97	13067	NaN	87	13172	NaN	84	13214	NaN	72	13418	NaN	64	13675	NaN	55	14214	NaN
sctc_E1R2_20m_I3_CTT1	NaN	NaN	NaN	258	4018	NaN	233	4108	NaN	203	4222	NaN	203	4222	NaN	180	4335	NaN	184	4310	NaN	179	4340	NaN	180	4335	NaN	133	5132	NaN	117	5992	NaN	101	8012	NaN
sctc_E1R2_20m_I4_STL1	NaN	NaN	NaN	224	11548	NaN	197	12301	NaN	150	13295	NaN	134	13542	NaN	92	14030	NaN	89	14069	NaN	84	14138	NaN	81	14188	NaN	50	15712	NaN	37	19622	NaN	23	41361	NaN
sctc_E1R2_20m_I4_CTT1	NaN	NaN	NaN	277	4163	NaN	257	4226	NaN	227	4329	NaN	226	4331	NaN	173	4594	NaN	170	4624	NaN	157	4796	NaN	153	4860	NaN	135	5337	NaN	123	5963	NaN	110	7234	NaN
sctc_E1R2_25m_I1_STL1	NaN	NaN	NaN	119	1592	NaN	113	1603	NaN	103	1615	NaN	105	1612	NaN	115	1601	NaN	112	1605	NaN	91	1631	NaN	82	1654	NaN	67	1712	NaN	55	1869	NaN	42	2321	NaN
sctc_E1R2_25m_I1_CTT1	NaN	NaN	NaN	418	128	NaN	372	149	NaN	284	190	NaN	351	162	NaN	126	672	NaN	117	863	NaN	108	1186	NaN	106	1279	NaN	97	1783	NaN	71	4398	NaN	46	9569	NaN
sctc_E1R2_25m_I2_STL1	NaN	NaN	NaN	106	1612	NaN	88	1652	NaN	85	1664	NaN	95	1632	NaN	80	1679	NaN	79	1686	NaN	72	1719	NaN	69	1736	NaN	67	1749	NaN	57	1847	NaN	47	2076	NaN
sctc_E1R2_25m_I2_CTT1	NaN	NaN	NaN	460	82	NaN	428	82	NaN	396	86	NaN	415	83	NaN	159	173	NaN	153	199	NaN	138	281	NaN	134	324	NaN	105	950	NaN	82	2369	NaN	60	5228	NaN
sctc_E1R2_25m_I3_STL1	NaN	NaN	NaN	103	935	NaN	90	955	NaN	77	975	NaN	82	966	NaN	83	965	NaN	81	969	NaN	75	983	NaN	71	989	NaN	60	1009	NaN	48	1100	NaN	35	1473	NaN
sctc_E1R2_25m_I3_CTT1	NaN	NaN	NaN	430	46	NaN	394	49	NaN	337	58	NaN	387	49	NaN	130	219	NaN	121	321	NaN	107	566	NaN	100	742	NaN	87	1405	NaN	71	2809	NaN	54	5278	NaN
sctc_E1R2_25m_I4_STL1	NaN	NaN	NaN	151	1046	NaN	136	1138	NaN	129	1184	NaN	122	1223	NaN	67	1418	NaN	64	1430	NaN	61	1441	NaN	58	1448	NaN	48	1497	NaN	29	2347	NaN	10	69937	NaN
sctc_E1R2_25m_I4_CTT1	NaN	NaN	NaN	432	82	NaN	394	96	NaN	368	103	NaN	403	92	NaN	158	196	NaN	149	221	NaN	127	375	NaN	119	482	NaN	105	804	NaN	82	2011	NaN	59	5234	NaN
sctc_E1R2_2m_I1_STL1	NaN	NaN	NaN	449	30	NaN	372	56	NaN	250	116	NaN	318	83	NaN	85	178	NaN	82	178	NaN	80	180	NaN	79	180	NaN	76	190	NaN	65	238	NaN	55	379	NaN
sctc_E1R2_2m_I1_CTT1	NaN	NaN	NaN	494	18	NaN	443	24	NaN	363	35	NaN	393	32	NaN	139	168	NaN	136	180	NaN	131	222	NaN	130	236	NaN	126	283	NaN	115	470	NaN	103	889	NaN
