EXP	REP	TIME	I_NUM	CH	CELL_NUM	THI_HB_TOT	THI_BF_TOT	THR_HB_TOT	THR_BF_TOT	THE_HB_TOT	THE_BF_TOT	THC_HB_TOT	THC_BF_TOT
1	2	30	2	2	2	14	117	1	87	2	66	8	57
1	2	30	2	2	3	0	48	0	41	0	32	0	29
1	2	30	2	2	4	2	85	0	79	0	62	1	48
1	2	30	2	2	5	2	52	0	42	0	34	2	30
1	2	30	2	2	6	4	59	0	52	0	48	1	47
1	2	30	2	2	7	8	76	1	71	2	66	3	61
1	2	30	2	2	8	9	77	0	71	0	63	3	47
1	2	30	2	2	9	16	110	2	96	3	78	10	62
1	2	30	2	2	10	25	32	4	28	11	23	18	18
1	2	30	2	2	11	1	48	0	43	0	32	0	28
1	2	30	2	2	12	20	129	4	109	7	84	11	69
1	2	30	2	2	13	0	73	0	67	0	53	0	46
1	2	30	2	2	14	7	88	1	75	2	55	7	44
1	2	30	2	2	15	8	83	2	71	2	46	4	37
1	2	30	2	2	16	2	49	0	41	0	33	0	24
1	2	30	2	2	17	3	102	2	80	2	58	2	48
1	2	30	2	2	18	1	145	0	129	0	101	1	63
1	2	30	2	2	19	6	60	0	44	1	32	2	26
1	2	30	2	2	20	6	53	1	44	1	33	4	25
1	2	30	2	2	21	3	69	0	61	0	44	2	29
1	2	30	2	2	22	9	111	4	96	4	74	8	62
1	2	30	2	2	23	1	37	0	26	0	21	0	17
1	2	30	2	2	24	3	50	0	43	1	42	1	39
1	2	30	2	2	25	3	40	0	34	1	23	2	17
1	2	30	2	2	26	13	80	2	70	2	64	6	62
1	2	30	2	2	27	3	104	1	73	1	49	1	31
1	2	30	2	2	28	5	50	0	41	0	30	4	28
1	2	30	2	2	29	5	51	0	43	0	36	1	32
1	2	30	2	2	30	9	224	0	198	1	169	2	147
1	2	30	2	2	31	8	56	0	50	0	44	2	37
1	2	30	2	2	32	5	48	2	41	2	32	4	25
1	2	30	2	2	33	3	43	2	38	2	29	2	21
1	2	30	2	2	34	1	41	0	33	0	28	1	20
1	2	30	2	2	35	11	71	3	61	4	44	8	32
1	2	30	2	2	36	2	57	0	43	0	30	1	24
1	2	30	2	2	37	8	110	1	96	1	73	1	54
1	2	30	2	2	38	6	110	0	90	0	61	5	48
1	2	30	3	1	1	0	0	0	0	0	0	0	0
1	2	30	3	1	2	23	19	23	19	23	19	23	19
1	2	30	3	1	3	2	2	2	2	2	2	2	2
1	2	30	3	1	4	4	4	4	4	4	4	4	4
1	2	30	3	1	5	9	8	9	8	9	8	9	8
1	2	30	3	1	6	2	4	2	3	2	3	2	3
1	2	30	3	1	7	1	2	1	1	1	1	1	1
1	2	30	3	1	8	0	0	0	0	0	0	0	0
1	2	30	3	1	9	1	2	1	2	1	2	1	2
1	2	30	3	1	10	13	21	13	14	13	14	13	12
1	2	30	3	1	11	13	14	13	13	13	12	13	11
1	2	30	3	1	12	5	7	5	7	5	7	5	7
1	2	30	3	1	13	4	5	4	4	4	4	4	4
1	2	30	3	1	14	24	22	24	22	24	22	24	22
1	2	30	3	1	15	1	1	1	1	1	1	1	1
1	2	30	3	1	16	38	32	38	32	38	32	38	32
1	2	30	3	1	17	0	0	0	0	0	0	0	0
1	2	30	3	1	18	5	5	5	5	5	5	5	5
1	2	30	3	1	19	1	1	1	1	1	1	1	1
1	2	30	3	1	20	14	13	14	12	14	12	14	12
1	2	30	3	1	21	2	2	2	2	2	2	2	2
1	2	30	3	1	22	6	4	6	3	6	3	6	3
1	2	30	3	1	23	15	13	14	13	15	13	15	13
1	2	30	3	1	24	6	6	6	6	6	6	6	6
1	2	30	3	1	25	4	9	4	6	4	6	4	6
1	2	30	3	1	26	0	1	0	0	0	0	0	0
1	2	30	3	1	27	19	15	19	15	19	15	19	15
1	2	30	3	1	28	6	5	6	5	6	5	6	5
1	2	30	3	1	29	16	11	16	11	16	11	16	11
1	2	30	3	1	30	4	5	4	4	4	4	4	4
1	2	30	3	2	1	2	62	0	59	0	48	4	41
1	2	30	3	2	2	0	48	0	40	0	33	1	29
1	2	30	3	2	3	1	73	0	66	0	51	1	36
1	2	30	3	2	4	1	178	1	148	1	104	2	91
1	2	30	3	2	5	2	73	0	68	1	57	3	42
1	2	30	3	2	6	1	48	1	41	1	37	1	30
1	2	30	3	2	7	1	36	1	32	1	26	3	18
1	2	30	3	2	8	0	59	0	57	0	44	0	35
1	2	30	3	2	9	4	44	4	43	4	33	4	31
1	2	30	3	2	10	1	111	1	97	1	76	4	63
1	2	30	3	2	11	3	27	3	25	3	19	3	12
1	2	30	3	2	12	0	82	0	75	0	59	0	42
1	2	30	3	2	13	4	104	2	96	3	83	7	75
1	2	30	3	2	14	0	91	0	81	0	64	1	54
1	2	30	3	2	15	0	49	0	45	0	37	2	30
1	2	30	3	2	16	3	54	0	54	0	47	4	40
1	2	30	3	2	17	2	33	1	31	2	28	4	22
1	2	30	3	2	18	2	49	2	48	2	42	3	39
1	2	30	3	2	19	2	90	1	86	1	74	4	60
1	2	30	3	2	20	4	78	3	74	4	65	6	58
1	2	30	3	2	21	3	137	1	126	2	99	7	77
1	2	30	3	2	22	4	45	3	43	4	41	6	38
1	2	30	3	2	23	0	88	0	79	0	57	0	43
1	2	30	3	2	24	1	61	0	60	1	56	3	50
1	2	30	3	2	25	1	60	1	55	1	51	2	38
1	2	30	3	2	26	1	35	0	34	0	29	3	19
1	2	30	3	2	27	0	45	0	43	0	35	0	30
1	2	30	3	2	28	1	91	1	81	1	60	4	41
1	2	30	3	2	29	0	61	0	53	0	43	1	35
1	2	30	3	2	30	1	62	0	59	1	53	3	38
1	2	30	4	1	1	5	6	5	6	5	6	5	5
1	2	30	4	1	2	9	6	9	6	9	6	9	6
1	2	30	4	1	3	2	2	2	2	2	2	2	2
1	2	30	4	1	4	1	1	1	1	1	1	1	1
1	2	30	4	1	5	21	18	21	17	21	15	21	15
1	2	30	4	1	6	0	0	0	0	0	0	0	0
1	2	30	4	1	7	10	12	10	12	10	12	10	12
1	2	30	4	1	8	15	15	15	13	15	12	15	12
1	2	30	4	1	9	8	7	8	7	8	7	8	7
1	2	30	4	1	10	13	11	13	10	13	10	13	10
1	2	30	4	1	11	5	7	5	7	5	7	5	7
1	2	30	4	1	12	4	4	4	4	4	4	4	4
1	2	30	4	1	13	0	1	0	0	0	0	0	0
1	2	30	4	1	14	2	2	2	2	2	2	2	2
1	2	30	4	1	15	26	29	26	27	26	27	26	26
1	2	30	4	1	16	37	35	37	34	37	34	37	33
1	2	30	4	1	17	24	23	24	22	24	22	24	21
1	2	30	4	1	18	8	9	8	9	8	9	8	9
1	2	30	4	1	19	9	8	9	8	9	8	9	8
1	2	30	4	1	20	0	0	0	0	0	0	0	0
1	2	30	4	1	21	18	17	17	15	18	15	18	15
1	2	30	4	1	22	32	30	32	29	32	29	32	29
1	2	30	4	1	23	4	4	3	3	3	3	3	3
1	2	30	4	1	24	13	11	13	11	13	11	13	11
1	2	30	4	1	25	2	2	2	2	2	2	2	2
1	2	30	4	1	26	25	19	25	18	25	18	25	18
1	2	30	4	1	27	2	2	2	2	2	2	2	2
1	2	30	4	1	28	1	1	1	1	1	1	1	1
1	2	30	4	1	29	32	27	30	25	30	25	30	25
1	2	30	4	2	1	9	116	3	90	4	81	9	71
1	2	30	4	2	2	0	106	0	66	0	48	0	36
1	2	30	4	2	3	0	34	0	31	0	28	0	26
1	2	30	4	2	4	0	34	0	16	0	12	0	11
1	2	30	4	2	5	4	107	1	70	1	61	4	54
1	2	30	4	2	6	2	96	1	44	1	40	1	38
1	2	30	4	2	7	1	140	0	109	0	99	1	84
1	2	30	4	2	8	5	90	2	80	3	64	4	52
1	2	30	4	2	9	4	41	2	35	2	28	3	24
1	2	30	4	2	10	1	162	0	122	0	95	1	73
1	2	30	4	2	11	1	49	0	41	0	34	1	29
1	2	30	4	2	12	9	113	0	96	0	90	9	82
1	2	30	4	2	13	2	61	1	54	1	47	2	43
1	2	30	4	2	14	5	132	0	115	0	90	5	85
1	2	30	4	2	15	0	200	0	150	0	117	0	96
1	2	30	4	2	16	0	96	0	81	0	68	0	58
1	2	30	4	2	17	2	73	1	58	1	47	1	41
1	2	30	4	2	18	8	117	5	95	5	81	7	69
1	2	30	4	2	19	0	56	0	46	0	37	0	32
1	2	30	4	2	20	0	68	0	28	0	22	0	21
1	2	30	4	2	21	6	191	1	150	2	130	6	105
1	2	30	4	2	22	1	211	1	162	1	131	1	110
1	2	30	4	2	23	0	101	0	82	0	60	0	49
1	2	30	4	2	24	0	88	0	66	0	58	0	50
1	2	30	4	2	25	3	90	0	70	0	59	1	53
1	2	30	4	2	26	0	43	0	35	0	28	0	25
1	2	30	4	2	27	0	32	0	27	0	25	0	19
1	2	30	4	2	28	3	114	0	79	1	64	3	58
1	2	30	4	2	29	8	72	8	53	8	44	8	38
1	2	30	7	1	1	3	2	3	2	3	2	3	2
1	2	30	7	1	2	16	16	16	16	16	16	16	16
1	2	30	7	1	3	73	60	73	57	73	57	73	56
1	2	30	7	1	4	18	17	17	16	17	16	18	16
1	2	30	7	1	5	22	26	22	20	22	19	22	19
1	2	30	7	1	6	1	2	1	2	1	2	1	2
1	2	30	7	1	7	9	13	9	12	9	11	9	11
1	2	30	7	1	8	23	17	21	16	21	16	21	16
1	2	30	7	1	9	46	41	45	38	45	38	45	38
1	2	30	7	1	10	39	35	36	35	36	35	36	35
1	2	30	7	1	11	0	0	0	0	0	0	0	0
1	2	30	7	1	12	42	27	41	27	41	27	41	27
1	2	30	7	1	13	2	3	2	2	2	2	2	2
1	2	30	7	1	14	2	2	2	2	2	2	2	2
1	2	30	7	1	15	12	13	11	12	11	12	11	12
1	2	30	7	1	16	72	55	72	51	72	51	72	51
1	2	30	7	1	17	27	23	25	23	25	23	25	23
1	2	30	7	1	18	28	18	25	15	25	15	26	15
1	2	30	7	1	19	1	1	1	1	1	1	1	1
1	2	30	7	1	20	14	13	14	13	14	13	14	13
1	2	30	7	1	21	2	1	2	1	2	1	2	1
1	2	30	7	1	22	0	0	0	0	0	0	0	0
1	2	30	7	1	23	2	2	1	1	1	1	1	1
1	2	30	7	1	24	2	2	2	2	2	2	2	2
1	2	30	7	1	25	1	1	1	1	1	1	1	1
1	2	30	7	1	26	10	11	10	11	10	11	10	11
1	2	30	7	1	27	6	6	6	6	6	6	6	6
1	2	30	7	1	28	1	1	1	1	1	1	1	1
1	2	30	7	1	29	13	13	13	13	13	13	13	12
1	2	30	7	2	1	0	38	0	34	0	27	0	24
1	2	30	7	2	2	3	109	1	99	2	87	3	75
1	2	30	7	2	3	5	82	2	71	3	61	5	47
1	2	30	7	2	4	2	75	0	70	1	61	2	51
1	2	30	7	2	5	0	85	0	66	0	57	0	48
1	2	30	7	2	6	2	46	1	42	1	34	2	31
1	2	30	7	2	7	2	124	1	105	2	94	2	85
1	2	30	7	2	8	3	51	0	46	0	40	3	37
1	2	30	7	2	9	6	67	3	60	3	52	5	42
1	2	30	7	2	10	5	67	2	62	3	53	5	46
1	2	30	7	2	11	0	35	0	33	0	28	0	20
1	2	30	7	2	12	9	62	7	56	7	45	8	37
1	2	30	7	2	13	3	62	0	56	1	49	3	44
1	2	30	7	2	14	9	65	5	57	5	52	8	44
1	2	30	7	2	15	7	81	1	70	1	62	5	54
1	2	30	7	2	16	2	100	0	89	0	75	2	54
1	2	30	7	2	17	5	108	1	89	2	75	5	58
1	2	30	7	2	18	11	43	11	36	11	33	11	23
1	2	30	7	2	19	2	71	1	65	1	53	2	44
1	2	30	7	2	20	2	101	2	91	2	71	2	61
1	2	30	7	2	21	4	53	0	49	0	41	4	35
1	2	30	7	2	22	2	70	1	62	1	56	2	44
1	2	30	7	2	23	2	53	1	48	1	45	2	39
1	2	30	7	2	24	1	33	0	29	0	27	1	23
1	2	30	7	2	25	1	73	0	62	0	55	1	41
1	2	30	7	2	26	2	240	1	207	2	170	2	144
1	2	30	7	2	27	5	94	2	84	2	64	5	49
1	2	30	7	2	28	0	82	0	63	0	38	0	21
1	2	30	7	2	29	2	111	1	89	1	73	2	62
1	2	35	1	1	1	1	1	1	1	1	1	1	1
1	2	35	1	1	2	1	1	1	2	1	1	1	1
1	2	35	1	1	3	3	3	3	3	3	3	3	3
1	2	35	1	1	4	7	7	7	7	7	7	7	7
1	2	35	1	1	5	3	3	3	3	3	3	3	3
1	2	35	1	1	6	0	0	0	0	0	0	0	0
1	2	35	1	1	7	0	0	0	0	0	0	0	0
1	2	35	1	1	8	0	0	0	0	0	0	0	0
1	2	35	1	1	9	0	1	0	1	0	1	0	1
1	2	35	1	1	10	6	6	6	7	6	6	6	6
1	2	35	1	1	11	5	6	5	6	5	6	5	6
1	2	35	1	1	12	4	4	4	4	4	4	4	4
1	2	35	1	1	13	3	3	3	3	3	3	3	3
1	2	35	1	1	14	0	0	0	0	0	0	0	0
1	2	35	1	1	15	30	32	30	32	30	32	30	32
1	2	35	1	1	16	0	0	0	0	0	0	0	0
1	2	35	1	1	17	4	3	4	3	4	3	4	3
1	2	35	1	1	18	10	9	10	9	10	9	10	9
1	2	35	1	1	19	6	6	6	6	6	6	6	6
1	2	35	1	1	20	3	3	3	4	3	3	3	3
1	2	35	1	1	21	1	2	1	2	2	2	2	2
1	2	35	1	1	22	8	7	8	7	8	7	8	7
1	2	35	1	1	23	4	5	4	5	4	5	4	4
1	2	35	1	1	24	9	9	9	9	9	9	9	9
1	2	35	1	1	25	2	1	2	1	2	1	2	1
1	2	35	1	1	26	0	0	0	0	0	0	0	0
1	2	35	1	1	27	0	0	0	0	0	0	0	0
1	2	35	1	1	28	14	13	14	13	14	13	14	13
1	2	35	1	1	29	0	0	0	0	0	0	0	0
1	2	35	1	1	30	21	20	21	21	21	20	21	20
1	2	35	1	1	31	0	0	0	0	0	0	0	0
1	2	35	1	1	32	4	4	4	4	4	4	4	4
1	2	35	1	1	33	1	1	1	1	1	1	1	1
1	2	35	1	1	34	0	0	0	0	0	0	0	0
1	2	35	1	1	35	6	8	6	8	6	8	7	8
1	2	35	1	1	36	14	16	14	16	14	16	14	16
1	2	35	1	1	37	5	6	5	7	6	6	6	5
1	2	35	1	1	38	4	4	4	4	4	4	4	4
1	2	35	1	1	39	1	1	1	1	1	1	1	1
1	2	35	1	1	40	4	4	4	4	4	4	4	4
1	2	35	1	1	41	13	12	13	12	13	12	13	12
1	2	35	1	1	42	23	24	23	24	23	24	23	24
1	2	35	1	1	43	2	1	2	1	2	1	2	1
1	2	35	1	1	44	0	0	0	0	0	0	0	0
1	2	35	1	1	45	34	29	34	30	34	29	34	29
1	2	35	1	1	46	0	0	0	0	0	0	0	0
1	2	35	1	1	47	10	14	10	14	10	14	10	14
1	2	35	1	1	48	64	49	64	49	64	49	64	49
1	2	35	1	1	49	0	0	0	0	0	0	0	0
1	2	35	1	1	50	4	4	4	4	4	4	4	4
1	2	35	1	1	51	6	4	6	4	6	4	6	4
1	2	35	1	1	52	0	0	0	0	0	0	0	0
1	2	35	1	1	53	7	10	7	10	7	10	7	10
1	2	35	1	1	54	25	31	25	31	25	30	25	30
1	2	35	1	1	55	8	8	8	8	8	8	8	8
1	2	35	1	1	56	9	9	9	9	9	9	9	9
1	2	35	1	1	57	7	10	7	10	7	10	7	9
1	2	35	1	1	58	7	9	7	9	7	9	7	9
1	2	35	1	1	59	5	6	5	6	5	6	5	6
1	2	35	1	1	60	12	15	12	15	12	15	12	15
1	2	35	1	1	61	22	18	22	18	22	18	22	18
1	2	35	1	1	62	8	8	8	8	8	8	8	8
1	2	35	1	1	63	0	1	0	1	0	1	0	0
1	2	35	1	1	64	10	10	10	10	10	10	10	10
1	2	35	1	1	65	36	33	36	33	36	33	36	33
1	2	35	1	1	66	1	1	1	1	1	1	1	1
1	2	35	1	1	67	3	5	3	5	3	4	3	4
1	2	35	1	1	68	5	6	5	6	5	6	5	6
1	2	35	1	1	69	6	6	6	6	6	6	6	6
1	2	35	1	1	70	0	0	0	0	0	0	0	0
1	2	35	1	1	71	4	4	4	4	4	4	4	4
1	2	35	1	1	72	6	4	6	4	6	4	6	4
1	2	35	1	1	73	9	9	9	9	9	9	9	9
1	2	35	1	1	74	32	33	32	33	32	33	32	33
1	2	35	1	1	75	1	1	1	1	1	1	1	1
1	2	35	1	1	76	4	5	4	5	4	5	4	5
1	2	35	1	1	77	1	1	1	1	1	1	1	1
1	2	35	1	1	78	16	14	16	14	16	14	16	14
1	2	35	1	1	79	0	0	0	0	0	0	0	0
1	2	35	1	1	80	16	14	16	14	16	14	16	14
1	2	35	1	1	81	8	7	8	7	8	7	8	7
1	2	35	1	1	82	8	8	8	8	8	8	8	8
1	2	35	1	1	83	13	11	13	11	13	11	13	11
1	2	35	1	1	84	19	18	19	18	19	18	19	18
1	2	35	1	1	85	9	9	9	9	9	9	9	9
1	2	35	1	1	86	0	0	0	0	0	0	0	0
1	2	35	1	1	87	1	1	1	1	1	1	1	1
1	2	35	1	1	88	0	0	0	0	0	0	0	0
1	2	35	1	1	89	21	22	21	22	21	22	21	21
1	2	35	1	1	90	3	3	3	3	3	3	3	3
1	2	35	1	1	91	12	11	12	12	12	11	12	11
1	2	35	1	1	92	8	11	8	11	8	11	8	11
1	2	35	1	1	93	0	0	0	0	0	0	0	0
1	2	35	1	1	94	14	13	14	14	14	13	14	13
1	2	35	1	1	95	3	3	3	3	3	3	3	3
1	2	35	1	1	96	1	1	1	1	1	1	1	1
1	2	35	1	1	97	0	0	0	0	0	0	0	0
1	2	35	1	1	98	4	4	4	4	4	4	4	4
1	2	35	1	1	99	13	10	13	10	13	10	13	10
1	2	35	1	1	100	1	3	1	3	2	3	2	3
1	2	35	1	1	101	18	13	18	13	18	13	18	13
1	2	35	1	1	102	13	10	13	11	13	10	13	10
1	2	35	1	1	103	0	0	0	0	0	0	0	0
1	2	35	1	1	104	3	3	3	3	3	3	3	3
1	2	35	1	1	105	10	10	10	10	10	10	10	9
1	2	35	1	1	106	14	11	14	11	14	11	15	11
1	2	35	1	1	107	31	26	31	26	31	26	31	24
1	2	35	1	1	108	18	16	18	16	18	16	18	16
1	2	35	1	1	109	0	0	0	0	0	0	0	0
1	2	35	1	1	110	16	17	16	17	16	16	16	16
1	2	35	1	1	111	19	16	19	16	19	16	19	15
1	2	35	1	1	112	0	3	0	3	0	3	0	3
1	2	35	1	1	113	6	4	6	4	6	4	6	4
1	2	35	1	1	114	1	1	1	1	1	1	1	1
1	2	35	1	1	115	2	3	2	3	2	3	2	3
1	2	35	1	1	116	53	44	53	44	53	44	53	43
1	2	35	1	1	117	1	2	1	2	1	2	1	1
1	2	35	1	1	118	27	27	27	28	27	27	27	27
1	2	35	1	1	119	1	1	1	1	1	1	1	1
1	2	35	1	1	120	14	12	14	12	14	12	14	12
1	2	35	1	1	121	2	2	2	2	2	2	2	2
1	2	35	1	1	122	6	8	6	8	6	8	6	8
1	2	35	1	1	123	3	3	3	3	3	3	3	3
1	2	35	1	1	124	9	10	9	10	9	10	9	10
1	2	35	1	1	125	7	7	7	7	7	7	7	7
1	2	35	1	1	126	1	1	1	1	1	1	1	1
1	2	35	1	1	127	9	10	9	10	9	10	9	10
1	2	35	1	1	128	0	0	0	0	0	0	0	0
1	2	35	1	1	129	59	49	59	49	59	48	59	47
1	2	35	1	1	130	5	2	5	2	5	2	5	2
1	2	35	1	1	131	2	1	2	1	2	1	2	1
1	2	35	1	1	132	0	0	0	0	0	0	0	0
1	2	35	1	1	133	11	12	11	12	11	12	11	12
1	2	35	1	1	134	6	5	6	5	6	5	6	5
1	2	35	1	1	135	10	11	10	11	10	11	10	11
1	2	35	1	1	136	63	42	63	42	63	42	63	42
1	2	35	1	1	137	5	5	5	5	5	5	5	5
1	2	35	1	1	138	4	4	4	4	4	4	4	4
1	2	35	1	1	139	1	1	1	1	1	1	1	1
1	2	35	1	1	140	5	5	5	5	5	5	5	5
1	2	35	1	1	141	2	3	2	3	2	3	2	3
1	2	35	1	1	142	0	0	0	0	0	0	0	0
1	2	35	1	1	143	60	40	60	40	60	40	60	40
1	2	35	1	1	144	3	2	3	2	3	2	3	2
1	2	35	1	1	145	3	3	3	3	3	3	3	3
1	2	35	1	1	146	1	1	1	1	1	1	1	1
1	2	35	1	1	147	3	3	3	3	3	3	3	3
1	2	35	1	1	148	5	6	5	6	5	6	5	6
1	2	35	1	1	149	15	17	15	17	15	17	15	17
1	2	35	1	1	150	1	1	1	1	1	1	1	1
1	2	35	1	1	151	5	5	5	5	5	5	5	5
1	2	35	1	1	152	21	21	21	21	21	21	21	21
1	2	35	1	1	153	17	15	17	15	17	15	17	15
1	2	35	1	1	154	4	3	4	3	4	3	4	3
1	2	35	1	1	155	0	0	0	0	0	0	0	0
1	2	35	1	1	156	1	1	1	1	1	1	1	1
1	2	35	1	1	157	0	0	0	0	0	0	0	0
1	2	35	1	1	158	0	0	0	0	0	0	0	0
1	2	35	1	1	159	4	3	4	3	4	3	4	3
1	2	35	1	1	160	10	9	10	9	10	9	10	9
1	2	35	1	1	161	27	24	27	24	27	24	27	24
1	2	35	1	1	162	7	7	7	7	7	7	7	7
1	2	35	1	1	163	7	10	7	10	9	10	9	10
1	2	35	1	1	164	58	50	58	50	58	50	58	50
1	2	35	1	1	165	20	22	20	22	20	22	20	22
1	2	35	1	1	166	0	0	0	0	0	0	0	0
1	2	35	1	1	167	77	52	77	52	77	52	77	52
1	2	35	1	1	168	6	8	6	8	6	8	7	8
1	2	35	1	1	169	11	10	11	10	11	10	11	10
1	2	35	1	1	170	1	1	1	1	1	1	1	1
1	2	35	1	1	171	20	21	20	21	20	21	20	21
1	2	35	1	1	172	0	0	0	0	0	0	0	0
1	2	35	1	1	173	0	0	0	0	0	0	0	0
1	2	35	1	1	174	2	2	2	2	2	2	2	2
1	2	35	1	1	175	19	21	19	21	19	21	19	21
1	2	35	1	1	176	11	10	11	10	11	10	11	10
1	2	35	1	1	177	6	5	6	5	6	5	6	5
1	2	35	1	1	178	26	26	26	26	27	26	27	26
1	2	35	1	1	179	0	0	0	0	0	0	0	0
1	2	35	1	1	180	0	0	0	0	0	0	0	0
1	2	35	1	1	181	13	12	13	12	13	12	13	12
1	2	35	1	1	182	79	54	79	54	79	54	79	53
1	2	35	1	1	183	58	38	58	38	58	37	58	37
1	2	35	1	1	184	1	1	1	1	1	1	1	1
1	2	35	1	1	185	11	11	11	11	11	11	11	11
1	2	35	1	1	186	10	8	10	8	10	8	10	8
1	2	35	1	1	187	30	26	30	26	30	26	30	26
1	2	35	1	1	188	10	9	10	9	10	9	10	9
1	2	35	1	1	189	0	0	0	0	0	0	0	0
1	2	35	1	1	190	10	12	10	12	10	12	10	12
1	2	35	1	1	191	0	0	0	0	0	0	0	0
1	2	35	1	1	192	11	10	11	10	11	10	11	10
1	2	35	1	1	193	7	12	7	12	7	12	7	12
1	2	35	1	1	194	83	60	83	60	84	60	84	59
1	2	35	1	1	195	23	14	23	14	23	14	23	14
1	2	35	1	1	196	2	2	2	2	2	2	2	2
1	2	35	1	1	197	0	0	0	0	0	0	1	0
1	2	35	1	1	198	3	3	3	3	3	3	3	3
1	2	35	1	1	199	0	0	0	0	0	0	0	0
1	2	35	1	2	1	0	42	0	38	0	27	2	24
1	2	35	1	2	2	0	30	0	28	0	25	0	19
1	2	35	1	2	3	0	56	0	56	0	43	1	36
1	2	35	1	2	4	0	47	1	44	1	40	1	36
1	2	35	1	2	5	0	32	0	31	0	24	0	16
1	2	35	1	2	6	0	31	0	27	0	24	0	22
1	2	35	1	2	7	0	51	0	49	0	38	0	32
1	2	35	1	2	8	0	36	0	33	0	23	0	21
1	2	35	1	2	9	0	28	0	28	1	24	3	24
1	2	35	1	2	10	1	84	1	80	1	72	6	64
1	2	35	1	2	11	2	28	5	27	6	24	11	23
1	2	35	1	2	12	0	88	2	85	2	76	8	66
1	2	35	1	2	13	0	109	0	100	0	93	1	79
1	2	35	1	2	14	0	44	0	43	0	33	3	26
1	2	35	1	2	15	0	45	0	43	0	40	1	31
1	2	35	1	2	16	0	73	0	72	0	57	0	46
1	2	35	1	2	17	0	28	0	27	0	21	0	16
1	2	35	1	2	18	1	101	1	93	1	84	6	76
1	2	35	1	2	19	0	66	0	61	0	42	0	33
1	2	35	1	2	20	0	32	0	30	0	28	0	20
1	2	35	1	2	21	0	106	0	101	1	83	8	74
1	2	35	1	2	22	1	95	2	89	2	77	5	66
1	2	35	1	2	23	0	40	0	38	0	30	0	29
1	2	35	1	2	24	0	57	0	57	0	45	1	36
1	2	35	1	2	25	0	46	0	43	0	31	1	26
1	2	35	1	2	26	0	42	0	40	0	32	0	29
1	2	35	1	2	27	0	32	0	28	0	27	0	22
1	2	35	1	2	28	0	32	0	28	0	21	2	18
1	2	35	1	2	29	0	72	0	70	0	55	1	42
1	2	35	1	2	30	0	203	2	194	6	169	14	152
1	2	35	1	2	31	0	35	0	32	0	25	1	24
1	2	35	1	2	32	0	33	0	33	0	28	1	22
1	2	35	1	2	33	0	39	0	39	0	37	1	37
1	2	35	1	2	34	0	46	0	46	0	41	1	37
1	2	35	1	2	35	1	65	1	59	1	55	4	47
1	2	35	1	2	36	0	38	0	38	0	35	2	27
1	2	35	1	2	37	0	89	0	81	3	66	9	55
1	2	35	1	2	38	0	26	0	25	0	24	0	20
1	2	35	1	2	39	0	65	1	57	1	44	1	36
1	2	35	1	2	40	0	44	0	44	1	42	1	38
1	2	35	1	2	41	1	50	1	47	1	43	1	37
1	2	35	1	2	42	2	64	4	61	8	50	9	42
1	2	35	1	2	43	0	47	0	46	0	36	0	27
1	2	35	1	2	44	0	29	0	26	0	23	0	20
1	2	35	1	2	45	0	125	1	118	3	99	10	80
1	2	35	1	2	46	0	141	1	131	2	111	5	94
1	2	35	1	2	47	0	52	0	50	0	39	0	29
1	2	35	1	2	48	0	149	0	140	2	113	3	98
1	2	35	1	2	49	0	43	0	42	1	33	2	24
1	2	35	1	2	50	0	45	0	44	0	40	0	36
1	2	35	1	2	51	0	39	0	38	0	31	0	20
1	2	35	1	2	52	0	41	1	38	1	28	3	25
1	2	35	1	2	53	1	100	1	92	1	77	1	55
1	2	35	1	2	54	1	61	2	58	2	52	6	47
1	2	35	1	2	55	1	63	3	63	3	57	6	48
1	2	35	1	2	56	0	58	0	56	0	50	2	42
1	2	35	1	2	57	0	85	1	80	1	70	3	65
1	2	35	1	2	58	1	64	2	63	2	56	3	51
1	2	35	1	2	59	0	83	0	78	0	67	1	56
1	2	35	1	2	60	1	68	1	59	2	40	5	31
1	2	35	1	2	61	0	106	2	99	3	87	5	73
1	2	35	1	2	62	2	59	3	58	3	55	3	50
1	2	35	1	2	63	1	110	1	99	2	85	11	80
1	2	35	1	2	64	0	37	0	37	0	32	3	29
1	2	35	1	2	65	0	80	1	76	1	66	5	58
1	2	35	1	2	66	1	57	1	52	2	43	3	42
1	2	35	1	2	67	0	78	0	72	0	62	1	57
1	2	35	1	2	68	0	59	0	54	0	48	4	39
1	2	35	1	2	69	0	55	0	53	0	38	0	26
1	2	35	1	2	70	0	33	1	33	1	29	2	24
1	2	35	1	2	71	0	82	3	82	3	72	8	61
1	2	35	1	2	72	0	83	2	79	2	73	6	69
1	2	35	1	2	73	0	97	1	94	1	83	10	76
1	2	35	1	2	74	2	87	3	82	4	64	5	47
1	2	35	1	2	75	0	43	0	39	0	28	1	22
1	2	35	1	2	76	1	127	1	120	1	106	9	90
1	2	35	1	2	77	0	50	0	49	0	38	0	31
1	2	35	1	2	78	0	39	0	39	0	30	1	21
1	2	35	1	2	79	0	31	0	31	0	25	0	19
1	2	35	1	2	80	0	80	1	73	2	66	4	51
1	2	35	1	2	81	1	42	2	41	2	34	4	31
1	2	35	1	2	82	1	58	1	54	1	48	7	43
1	2	35	1	2	83	0	76	0	75	1	65	4	53
1	2	35	1	2	84	0	81	0	76	0	63	3	50
